neg_proba,pos_proba,Tweet,sentiment
0.54857385,0.45142618,انت متصور انو لقاح فايروس كورونا عوجهو اكتشف و خلصت ولاية ترامب بتخلص كورونا معها زي كل رئيس بستلم الولايات المتحدة الو شغل يخلصو وهذا الو مهمة جديدة يشغل العالم فيها,neg
0.03507973,0.9649203,بايدن يهنئ فايزر على نجاحها في الوصول الى لقاح كورونا صحيفة الراي,pos
0.5427473,0.45725268,البرازيل توافق على انتاج لقاح سبوتنيك,neg
0.88085383,0.11914619,عاجل السماح لمن اخذ جرعتي لقاح كورونا بالتجول خلال ايام الحظر بالاردن الوكيل الاخباري,neg
0.1270386,0.8729614,الف شخص تلقوا لقاح كورونا منذ انطلاق حملة التطعيم في الاردنية الاردن جريدة الدستور الاردنية,pos
0.028115151,0.9718848,روسيا تسجيل اول لقاح ضد كورونا على شكل قطرات انفية الاردن اليوم,pos
0.8201814,0.17981862,لقاح لكورونا على شكل قطرات انفية قريبا السوسنة السوسنة كورونا,neg
0.63751614,0.36248383,روسيا تسجيل اول لقاح ضد كورونا على شكل قطرات انفية عاجل رؤيا الاخباري فيروس كورونا روسيا,neg
0.1889705,0.8110295,روسيا تسجيل اول لقاح ضد كورونا على شكل قطرات انفية,pos
0.058723725,0.94127625,روسيا تسجيل اول لقاح ضد كورونا على شكل قطرات انفية الاردن جريدة الدستور الاردنية,pos
0.21181928,0.78818077,روسيا تسجل اول لقاح ضد كورونا على شكل قطرات انفية,pos
0.68185496,0.31814504,حوافز لمتلقي لقاح كورونا توجه للسماح لهم بالتجول خلال الحظر,neg
0.069741756,0.9302582,مديرية الامن العام تواصل حملة اعطاء لقاح كورونا لمنتسبيها مائة عام من الامن وتستمر المسيرة الامن العام مئوية الاردن الدفاع المدني,pos
0.849351,0.150649,الحكومة تتجه لتقديم حوافز بالسماح لمن اخذ جرعتي لقاح كورونا بالتجول خلال الحظر,neg
0.750792,0.24920796,طيب يمكن طالب من المنوفية اخترع لقاح من غير حقنة,neg
0.33645952,0.66354054,الفا تلقوا جرعتي لقاح كورونا في الاردن الاردن اليوم,pos
0.8089833,0.19101661,الفا تلقوا جرعتي لقاح كورونا في الاردن الاردن كورونا خبرني,neg
0.8714139,0.12858608,عاجل توضيح رسمي لكل من تلقى لقاح كورونا في الاردن السوسنة,neg
0.26092565,0.73907435,مديرية الامن العام تواصل حملة اعطاء لقاح كورونا لمنتسبيها,pos
0.6779292,0.32207084,حملة لاعطاء كافة كوادر الامن العام لقاح كورونا,neg
0.5271107,0.4728893,حوافز لمتلقي لقاح كورونا توجه للسماح لهم بالتجول خلال الحظر عمون الاردن,neg
0.58786255,0.41213742,حملة لاعطاء كافة كوادر الامن العام لقاح كورونا السوسنة,neg
0.32080013,0.67919993,مديرية الامن العام تواصل حملة اعطاء لقاح كورونا لمنتسبيها الاردن جريدة الدستور الاردنية,pos
0.7040577,0.29594228,بي بي سي عربي ما هو جواز لقاح كوفيد وكيف سيستخدم عبر تطبيق نبض,neg
0.38375285,0.6162472,لقاح كورونا لا يفسد الصيام الصحة العالمية تطمئن الوكيل الاخباري,pos
0.18724859,0.8127514,عاجل وزارة الصحة نحو الف شخص تلقوا الجرعة الاولى من لقاح كورونا و نحو الف شخص تلقوا الجرعتين,pos
0.5577868,0.44221318,دراسة حديثة كشفت عن حملات اعلامية منظمة من قبل شبكات سياسية ومندوبي لقاحات استهدفت لقاح استرازينيكا التفاصيل كاملة في مدونة مسبار,neg
0.7100877,0.28991225,عدد المسجلين لاخذ لقاح كورونا السوسنة,neg
0.39333975,0.60666025,الامن الاف ضابط وفرد سيتلقون لقاح كورونا الاثنين,pos
0.72741437,0.27258563,اسرائيل تفحص حالات التهاب عضلة القلب لاشخاص تلقوا لقاح فايزر المدينة نيوز,neg
0.5036969,0.49630305,اسرائيل تفحص حالات التهاب عضلة القلب لاشخاص تلقوا لقاح فايزر جي بي سي نيوز,neg
0.112889074,0.88711095,عاجل الامن العام الاف ضابط وفرد سيتلقون لقاح كورونا اليوم,pos
0.33625484,0.66374516,الامن الاف ضابط وفرد سيتلقون لقاح كورونا اليوم,pos
0.31152835,0.6884716,الامن العام الاف ضابط وفرد سيتلقون لقاح كورونا اليوم,pos
0.12668127,0.87331873,الامن العام الاف ضابط وفرد سيتلقون لقاح كورونا اليوم صحيفة الراي الاردن,pos
0.54952264,0.4504774,عاجل الامن يبدا باعطاء لقاح كورونا لمنتسبيه الوكيل الاخباري,neg
0.4619457,0.5380542,اعطاء لقاح كورونا لموظفي القطاع العام اليوم,pos
0.38743025,0.6125698,عاجل بدء اعطاء لقاح كورونا لموظفي القطاع العام,pos
0.6776296,0.32237038,ممرضة تستبدل لقاح كورونا بمحلول ملحي وتبرر لماذا السوسنة,neg
0.83402246,0.16597752,عاجل تسريب تقرير صادم وغير متوقع بشان لقاح فايزر وما علاقة اخذ الجرعة الثانية تفاصيل السوسنة,neg
0.79403883,0.20596118,عاجل تقرير صادم حول لقاح فايزر ما علاقة الجرعة الثانية تفاصيل السوسنة,neg
0.94104713,0.058952916,اسرائيل تحقق بمشاكل قلبية لمتلقي لقاح فايزر,neg
0.07283265,0.92716736,اخواني وزملائي متلقي لقاح فايزر الكرام يبدو ان عدد المتلقين لا باس به واظنه يؤهلنا لانشاء حزب جديد يضمنا جميع ا خدمة للوطن والمواطن حزب الفايزرجية مثلا ملاحظة اطمئنكم جميع ا بان لا نية لي للترشح لرئاسة هذا الحزب والله الموفق لقاحات كورونا فايزر بيونتيك الاردن,pos
0.92944026,0.070559755,المانيا تحقق مع ممرضة استبدلت لقاح فايزر بمحلول ملحي,neg
0.13436861,0.8656314,ممرضة في المانيا تستبدل لقاح كورونا بمحلول ملحي جي بي سي نيوز,pos
0.57057244,0.42942756,لقاح للعاملين بالقطاع السياحي في البترا,neg
0.050222598,0.9497774,البنك الدولي يساعد في نشر لقاح كورونا بتمويل يصل الى ملياري دولار الاردن جريدة الدستور الاردنية,pos
0.5453805,0.4546195,ممرضة المانية تستبدل جرعات من لقاح فايزر بمحلول ملحي صحيفة الراي الاردن لقاح فايزر,neg
0.62948567,0.37051433,كل التوفيق دكتوره ركزنا ع لقاح استرازنكا,neg
0.22379261,0.7762074,وصول الف جرعة من لقاح سينوفارم المضاد للفيروس الى الاردن جي بي سي نيوز,pos
0.21348706,0.7865129,وصول الف جرعة من لقاح سينوفارم المضاد للفيروس الى الاردن المدينة نيوز,pos
0.3052114,0.6947886,اخواني متلقي لقاح فايزر الكرام صار لكم اخ جديد باللقاح تم زرع الشريحة بنجاح لقاح كورونا,pos
0.23710608,0.762894,السيسي يتلقى لقاح كورونا,pos
0.2775524,0.72244763,وصول الف جرعة من لقاح سينوفارم للاردن السوسنة كورونا,pos
0.32895383,0.6710462,السيسي يتلقى لقاح كورونا السوسنة كورونا,pos
0.10225118,0.8977488,الرئيس المصري يتلقى لقاح كورونا صحيفة الراي,pos
0.9581035,0.041896556,تصريحات معالي وزير الاعلام قبل قليل حالة من السلالة الهندية المتحورة في بريطانيا ولا ينفع معها اي لقاح للاسف اين اجراءات الحكومة لمنع وصولها الينا لانه اذا وصلتنا من عشرين سنه ما بنخلص,neg
0.12552102,0.87447894,صورة السيسي يتلقى لقاح كورونا جي بي سي نيوز,pos
