,Tweets,created_at,geo,coordinates,place,lang,entities
381,"اطلاق حملة "" مطعومي حماية لي ولمجتمعي""  في ال البيت  لتحفيز المواطنين لأخذ مطعوم كورونا https://t.co/pMONhTRNHA",2021-04-13 09:03:50,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pMONhTRNHA', 'expanded_url': 'http://factjo.com/news.aspx?Id=120905#.YHVebyKOetE.twitter', 'display_url': 'factjo.com/news.aspx?Id=1…', 'indices': [88, 111]}]}"
382,RT @almadenahnews: الصحة: مطعوم كورونا لا يتعارض مع الإنسولين - المدينة نيوز https://t.co/du8fahPEKk,2021-04-12 22:25:34,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'almadenahnews', 'name': 'almadenahnews', 'id': 137263529, 'id_str': '137263529', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/du8fahPEKk', 'expanded_url': 'https://www.almadenahnews.com/article/907726', 'display_url': 'almadenahnews.com/article/907726', 'indices': [77, 100]}]}"
383,الصحة: مطعوم كورونا لا يتعارض مع الإنسولين - المدينة نيوز https://t.co/du8fahPEKk,2021-04-12 22:08:08,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/du8fahPEKk', 'expanded_url': 'https://www.almadenahnews.com/article/907726', 'display_url': 'almadenahnews.com/article/907726', 'indices': [58, 81]}]}"
384,إجابات على  بعض الاستفسارات التي تشغل المجتمع  على صفحات التواصل الاجتماعي، وحرصًا منا على توضيحها قمنا بإعداد منشو… https://t.co/fgdRyqqd25,2021-04-12 22:02:52,,,"Place(_api=<tweepy.api.API object at 0x0000025305322340>, id='01490cd33ff0f963', url='https://api.twitter.com/1.1/geo/id/01490cd33ff0f963.json', place_type='admin', name='Amman', full_name='Amman, Hashemite Kingdom of Jordan', country_code='JO', country='Hashemite Kingdom of Jordan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000025305322340>, type='Polygon', coordinates=[[[35.6797295, 31.2567877], [37.2500185, 31.2567877], [37.2500185, 32.088612], [35.6797295, 32.088612]]]), attributes={})",ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fgdRyqqd25', 'expanded_url': 'https://twitter.com/i/web/status/1381729556164440067', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
385,"الصحة: مطعوم كورونا لا يتعارض مع الإنسولين
 https://t.co/SeC5QsdHPz",2021-04-12 21:29:56,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SeC5QsdHPz', 'expanded_url': 'https://www.khaberni.com/news/416793', 'display_url': 'khaberni.com/news/416793', 'indices': [44, 67]}]}"
386,الصحة: مطعوم كورونا لا يتعارض مع الإنسولين https://t.co/i3Z4ZHjV72 https://t.co/sk5GbBkIvc,2021-04-12 20:24:07,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i3Z4ZHjV72', 'expanded_url': 'http://dlvr.it/RxWvbt', 'display_url': 'dlvr.it/RxWvbt', 'indices': [43, 66]}], 'media': [{'id': 1381704703541534720, 'id_str': '1381704703541534720', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EyzNG3cUYAAE0b6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EyzNG3cUYAAE0b6.jpg', 'url': 'https://t.co/sk5GbBkIvc', 'display_url': 'pic.twitter.com/sk5GbBkIvc', 'expanded_url': 'https://twitter.com/Urdoni/status/1381704705336766471/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}"
387,@Sinjalawy01 ليش انتوا عندكم مطعوم بالعقبة؟,2021-04-12 19:54:36,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sinjalawy01', 'name': 'محمّــــد', 'id': 1264449647491395585, 'id_str': '1264449647491395585', 'indices': [0, 12]}], 'urls': []}"
388,مطعوم كورونا عادي يتاخذ بالصيام؟,2021-04-12 16:54:31,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
389,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 16:00:29,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
390,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 15:42:07,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
391,@jrawashdeh02 كل العيله اخذو المطعوم الا انا بستنى دوري وولا حد صار عليه اعراض ...هسا ممكن يصير عنده اعراض بس الاعر… https://t.co/CTqXKBgQ1H,2021-04-12 14:24:34,,,"Place(_api=<tweepy.api.API object at 0x0000025305322340>, id='00a521ee3b6eda25', url='https://api.twitter.com/1.1/geo/id/00a521ee3b6eda25.json', place_type='admin', name='Ajlun', full_name='Ajlun, Hashemite Kingdom of Jordan', country_code='JO', country='Hashemite Kingdom of Jordan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000025305322340>, type='Polygon', coordinates=[[[35.5918164, 32.1915746], [35.8917813, 32.1915746], [35.8917813, 32.4391668], [35.5918164, 32.4391668]]]), attributes={})",ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jrawashdeh02', 'name': '𝐉𝐀𝐅𝐀𝐑', 'id': 1339318450154594308, 'id_str': '1339318450154594308', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/CTqXKBgQ1H', 'expanded_url': 'https://twitter.com/i/web/status/1381614222711394304', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
392,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 14:17:52,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
393,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 12:33:07,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
394,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 11:35:33,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
395,بعد مطعوم كورونا: ألم شديد مكان الحقنة والشعور بذبذبات ال 5g وتلقي رسائل عشوائية من بيل غيتس وإيلون ماسك.,2021-04-12 10:02:23,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
396,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 09:20:36,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
397,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 08:54:22,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
398,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 08:25:32,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
399,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 07:38:16,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
400,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 07:38:10,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
401,"انت لسا احسن من يلي راح ياخذ مطعوم كورونا قبل بيوم 🥴

جوود مورننق بيبول 😂 https://t.co/sv8I256BfX",2021-04-12 07:22:32,,,"Place(_api=<tweepy.api.API object at 0x0000025305322340>, id='002751a62c5f6114', url='https://api.twitter.com/1.1/geo/id/002751a62c5f6114.json', place_type='admin', name='Irbid', full_name='Irbid, Hashemite Kingdom of Jordan', country_code='JO', country='Hashemite Kingdom of Jordan', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000025305322340>, type='Polygon', coordinates=[[[35.546435, 32.247619], [36.0871758, 32.247619], [36.0871758, 32.7553607], [35.546435, 32.7553607]]]), attributes={})",ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sv8I256BfX', 'expanded_url': 'https://twitter.com/SalmmanZ/status/1381506857953587201', 'display_url': 'twitter.com/SalmmanZ/statu…', 'indices': [74, 97]}]}"
402,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 07:01:41,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
403,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 06:59:10,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
404,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 06:47:06,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
405,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 05:58:15,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
406,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 05:25:02,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
407,RT @kalsal: عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي ٤٠ مليون جر…,2021-04-12 05:15:27,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalsal', 'name': 'Khaled Salaymeh', 'id': 48989871, 'id_str': '48989871', 'indices': [3, 10]}], 'urls': []}"
408,عاجل: بريطانيا تسجل اليوم الأحد ٧ وفيات فقط من فايروس كورونا و هذا أدنى رقم منذ ٧ أشهر. لما الحكومة البريطانية تعطي… https://t.co/QJlC8mTraG,2021-04-11 21:09:56,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QJlC8mTraG', 'expanded_url': 'https://twitter.com/i/web/status/1381353848430850054', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
409,بكرا عندي مطعوم كورونا 🙏🏻,2021-04-11 19:57:07,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}"
410,RT @aabuseido: ** مطعوم أسترازينكا ... المحلق وراثيا .. !! https://t.co/0Af1J9a8eE,2021-04-11 19:36:46,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aabuseido', 'name': 'Dr. Adnan Abuseido', 'id': 2696868722, 'id_str': '2696868722', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1377949931160354816, 'id_str': '1377949931160354816', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1377949931160354816/pu/img/vbYKHzWoqn5Ts6JM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1377949931160354816/pu/img/vbYKHzWoqn5Ts6JM.jpg', 'url': 'https://t.co/0Af1J9a8eE', 'display_url': 'pic.twitter.com/0Af1J9a8eE', 'expanded_url': 'https://twitter.com/aabuseido/status/1377950073196253186/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1377950073196253186, 'source_status_id_str': '1377950073196253186', 'source_user_id': 2696868722, 'source_user_id_str': '2696868722'}]}"
411,"كل شوي بشوف سؤال ازا بتنصحوني آخد المطعوم ..
طبيعة الاجسام بتختلف من شخص للتاني ، و كل مطعوم اعراضه بتختلف برضو ،… https://t.co/8mw8HpzVwt",2021-04-11 16:48:20,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8mw8HpzVwt', 'expanded_url': 'https://twitter.com/i/web/status/1381288014312275968', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}]}"
412,"@Taj3Rraas @_h75i @AlMamlakaTV اكثر من 6 مليون ومستمر بشكر دوري
الأردن 100 ألف مطعوم؟
https://t.co/Iu32D5iuBU",2021-04-11 16:41:39,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Taj3Rraas', 'name': 'Nõvêmbêr🍂🌸', 'id': 2958543338, 'id_str': '2958543338', 'indices': [0, 10]}, {'screen_name': '_h75i', 'name': 'Hamza', 'id': 1323022231266537475, 'id_str': '1323022231266537475', 'indices': [11, 17]}, {'screen_name': 'AlMamlakaTV', 'name': 'قناة المملكة', 'id': 816213211150188544, 'id_str': '816213211150188544', 'indices': [18, 30]}], 'urls': [{'url': 'https://t.co/Iu32D5iuBU', 'expanded_url': 'https://graphics.reuters.com/world-coronavirus-tracker-and-maps/countries-and-territories/saudi-arabia/', 'display_url': 'graphics.reuters.com/world-coronavi…', 'indices': [86, 109]}]}"
413,@Nisreen_Jordan والاربعا مطعوم كورونا.. حياتي اكشن😂,2021-04-11 13:07:06,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nisreen_Jordan', 'name': 'Nisreen 🇯🇴', 'id': 1292441376232275974, 'id_str': '1292441376232275974', 'indices': [0, 15]}], 'urls': []}"
414,"نتشارك اليوم ١٠٠ ""سنة"" من التاريخ ! وقد صرفت الملايين ومازال ١٪ فقط من ابناء هذا الشعب الوفي قد حصل على مطعوم يصرف… https://t.co/WcMy2E0bsJ",2021-04-11 10:02:46,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WcMy2E0bsJ', 'expanded_url': 'https://twitter.com/i/web/status/1381185952647892994', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}"
415,"@maamoun_yousef اقسم بالله عيب الي بعملوا 
ما وصلنا مليون مطعوم 
و عنا اكبر عدد وفايات اشي مقرف",2021-04-11 09:10:13,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maamoun_yousef', 'name': 'المأمون المعايعة', 'id': 247341745, 'id_str': '247341745', 'indices': [0, 15]}], 'urls': []}"
416,RT @MajdSleiti: تناول نتائج الأبحاث العلمية إعلاميا كارثة في حال عدم ضبطها، لأنها مستحيل أن تكون مُرسلة ومطلقة، ولذلك يجب التركيز على تفاصي…,2021-04-11 06:30:53,,,,ar,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MajdSleiti', 'name': 'Majd', 'id': 60041162, 'id_str': '60041162', 'indices': [3, 14]}], 'urls': []}"
